Order #,Release Year,Rotten Tomatoes,Length (Minutes)
1466,1987,,97
1467,2001,,99
1468,2022,,134
1469,2001,,109
1470,2006,,108
1471,2010,,101
1472,2014,,101
1473,2021,,106
1474,2004,,128
1475,1996,,108
1476,1995,,115
1477,2013,,107
1478,1987,,88
1479,1997,,194
1480,2013,,104
1481,1988,,48
1482,1986,,104
1483,2011,,91
1484,1998,,131
1485,2000,,106
1486,2022,,116
1487,2019,,135
1488,2024,,93
1489,1992,,102
1490,2021,,68
1491,2015,,99
1492,2006,,97
1493,1988,,107
1494,1988,,98
1495,1985,,107
1496,1997,,104
1497,2010,,102
1498,2010,,98
1499,1995,,135
1500,1993,,95
1501,2005,,119
1502,2001,,97
1503,1998,,113
1504,2000,,127
1505,2018,,97
1506,2004,,106
1507,1996,,129
1508,2006,,99
1509,1986,,106
1510,2001,,89
1511,2004,,80
1512,1999,,128
1513,2006,,104
1514,2014,,131
1515,2002,,124
1516,2019,,112
1517,2023,,117
1518,2005,,107
1519,2000,,103
1520,2016,,101
1521,1988,,93
1522,1997,,88
1523,2021,,133
1524,2013,,90
1525,2016,,100
1526,2003,,108
1527,2004,,96
1528,1999,,105
1529,2004,,110
1530,2016,,112
1531,2008,,106
1532,2006,,139
1533,2002,,104
1534,2016,,110
1535,2003,,116
1536,1995,,96
1537,2005,,113
1538,2014,,89
1539,2005,,125
1540,2013,,129
1541,2006,,95
1542,2008,,101
1543,2006,,151
1544,1994,,127
1545,2005,,85
1546,1988,,110
1547,1995,,106
1548,2014,,114
1549,2018,,105
1550,2008,,120
1551,2015,,87
1552,2015,,94
1553,2014,,108
1554,1967,,117
1555,1996,,103
1556,2013,,119
1557,1980,,88
1558,2019,,102
1559,2023,,90
1560,2022,,192
1561,1976,,102
1562,2008,,99
1563,2011,,92
1564,1993,,107
1565,2016,,151
1566,2006,,106
1567,2011,,124
1568,1996,,96
1569,2024,,119
1570,2006,,124
1571,2003,,106
1572,1994,,94
1573,2009,,96
1574,1941,,119
1575,1994,,121
1576,2007,,93
1577,2009,,114
1578,2023,,116
1579,1989,,86
1580,2005,,103
1581,2022,,106
1582,2010,,113
1583,2014,,139
1584,1991,,110
1585,1991,,103
1586,2005,,123
1587,2015,,105
1588,2015,,85
1589,2015,,98
1590,2024,,111
1591,1996,,102
1592,2015,,104
1593,2011,,113
1594,2007,,113
1595,2010,,109
1596,1989,,108
1597,2007,,167
1598,2009,,90
1599,2011,,106
1600,2023,,103
1601,1986,,110
1602,1991,,100
1603,2018,,120
1604,2008,,114
1605,2015,,119
1606,1987,,89
1607,2005,,94
1608,2019,,95
1609,2007,,106
1610,2008,,92
1611,2018,,98
1612,1986,,94
1613,1998,,100
1614,1996,,90
1615,1999,,136
1616,2019,,100
1617,1995,,90
1618,2006,,108
1619,2023,,103
1620,2011,,108
1621,2013,,115
1622,1991,,91
1623,2023,,123
1624,2012,,59
1625,2023,,106
1626,2012,,112
1627,2009,,108
1628,1986,,96
1629,2021,,107
1630,2003,,115
1631,2012,,123
1632,2018,,93
1633,2001,,112
1634,2023,,116
1635,1977,,123
1636,2006,,108
1637,1984,,93
1638,1992,,87
1639,1981,,105
1640,2018,,98
1641,1984,,89
1642,1987,,90
1643,2010,,101
1644,2012,,115
1645,1994,,102
1646,2012,,112
1647,1990,,104
1648,2021,,107
1649,2011,,99
1650,1983,,118
1651,2001,,144
1652,2008,,123
1653,2001,,136
1654,1981,,116
1655,2008,,129
1656,2010,,136
1657,1992,,126
1658,2022,,92
1659,2019,,100
1660,1989,,100
1661,2022,,98
1662,2006,,110
1663,2023,,109
1664,2006,,112
1665,2003,,110
1666,2015,,91
1667,2004,,108
1668,2009,,99
1669,2005,,98
1670,2007,,169
1671,2001,,90
1672,2005,,124
1673,2015,,95
1674,2006,,117
1675,2003,,103
1676,1927,,79
1677,2023,,80
1678,2004,,104
1679,2003,,101
1680,1982,,93
1681,1990,,96
1682,1996,,114
1683,2009,,103
1684,2020,,120
1685,2005,,103
1686,2005,,106
1687,1999,,139
1688,2005,,98
1689,2007,,110
1690,2019,,81
1691,2007,,116
1692,2009,,129
1693,2010,,100
1694,2003,,100
1695,2005,,95
1696,1999,,126
1697,1994,,119
1698,2020,,94
1699,1987,,96
1700,1988,,93
1701,1989,,89
1702,1991,,109
1703,2023,,95
1704,2010,,119
1705,2019,,89
1706,2008,,85
1707,2018,,100
1708,1999,,83
1709,2010,,123
1710,1958,,128
1711,2004,,98
1712,2013,,148
1713,2017,,113
1714,2002,,112
1715,2006,,117
1716,2005,,90
1717,2003,,116
1718,2019,,130
1719,2022,,107
1720,1983,,125
1721,1987,,95
1722,2010,,98
1723,2005,,97
1724,2002,,96
1725,2006,,89
1726,2009,,102
1727,1983,,99
1728,2006,,96
